team,player_name,birth_date,age_years,market_value_eur,position,club,jersey_number,caps,career_goals,captain,wc2026_apps,wc2026_goals,wc2026_yellow,wc2026_red,source,retrieved_at
Uzbekistan,Abdukodir Khusanov,2004-02-29,22.3,,DF,Manchester City,2,27,0,False,3,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Khojiakbar Alijonov,1997-04-19,29.1,,DF,Pakhtakor,3,40,2,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Farrukh Sayfiev,1991-01-17,35.4,,DF,Neftchi Fergana,4,46,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Rustam Ashurmatov,1996-07-07,29.9,,DF,Esteghlal,5,49,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Sherzod Nasrullaev,1998-07-23,27.9,,DF,Nasaf,13,31,2,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Umar Eshmurodov,1992-11-30,33.5,,DF,Nasaf,15,29,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Abdulla Abdullaev,1997-09-01,28.8,,DF,Dibba,18,17,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Bekhruz Karimov,2007-08-07,18.8,,DF,Surkhon Termiz,24,2,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Avazbek Ulmasaliev,2000-03-27,26.2,,DF,AGMK,25,0,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Jakhongir Urozov,2004-01-18,22.4,,DF,Dinamo Samarqand,26,4,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Akmal Mozgovoy,1999-04-02,27.2,,MF,Pakhtakor,6,25,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Otabek Shukurov,1996-06-22,30.0,,MF,Baniyas,7,84,9,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Jamshid Iskanderov,1993-10-16,32.7,,MF,Neftchi Fergana,8,38,4,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Odiljon Hamrobekov,1996-02-13,30.3,,MF,Tractor,9,72,1,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Ruslanbek Jiyanov,2001-06-05,25.0,,MF,Navbahor Namangan,10,5,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Oston Urunov,2000-12-19,25.5,,MF,Persepolis,11,42,10,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Dostonbek Khamdamov,1996-07-24,29.9,,MF,Pakhtakor,17,34,5,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Azizjon Ganiev,1998-02-22,28.3,,MF,Al Bataeh,19,19,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Abbosbek Fayzullaev,2003-10-03,22.7,,MF,İstanbul Başakşehir,22,32,8,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Sherzod Esanov,2003-02-01,23.4,,MF,Bukhara,23,1,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Eldor Shomurodov,1995-06-29,31.0,,FW,İstanbul Başakşehir,14,92,44,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Azizbek Amonov,1997-10-30,28.6,,FW,Dinamo Samarqand,20,12,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Igor Sergeev,1993-04-30,33.1,,FW,Persepolis,21,83,25,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Dominik Livaković,1995-01-09,31.4,,GK,Dinamo Zagreb,1,75,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Ivor Pandur,2000-03-25,26.2,,GK,Hull City,12,0,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Dominik Kotarski,2000-02-10,26.3,,GK,Copenhagen,23,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Josip Stanišić,2000-04-02,26.2,,DF,Bayern Munich,2,31,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Marin Pongračić,1997-09-11,28.7,,DF,Fiorentina,3,20,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Joško Gvardiol,2002-01-23,24.4,,DF,Manchester City,4,48,4,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Duje Ćaleta-Car,1996-09-17,29.7,,DF,Real Sociedad,5,38,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Josip Šutalo,2000-02-28,26.3,,DF,Ajax,6,33,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Kristijan Jakić,1997-05-14,29.1,,DF,FC Augsburg,18,17,2,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Luka Vušković,2007-02-24,19.3,,DF,Hamburger SV,22,5,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Martin Erlić,1998-01-24,28.4,,DF,Midtjylland,25,13,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Nikola Moro,1998-03-12,28.2,,MF,Bologna,7,10,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Mateo Kovačić,1994-05-06,32.1,,MF,Manchester City,8,113,5,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Luka Modrić,1985-09-09,40.8,,MF,Milan,10,198,29,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Nikola Vlašić,1997-10-04,28.7,,MF,Torino,13,63,10,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Mario Pašalić,1995-02-09,31.3,,MF,Atalanta,15,85,12,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Martin Baturina,2003-02-16,23.3,,MF,Como,16,19,1,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Petar Sučić,2003-10-25,22.6,,MF,Inter Milan,17,17,1,False,4,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Toni Fruk,2001-03-09,25.3,,MF,Rijeka,19,7,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Luka Sučić,2002-09-08,23.8,,MF,Real Sociedad,21,21,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Andrej Kramarić,1991-06-19,35.0,,FW,TSG Hoffenheim,9,116,36,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Ante Budimir,1991-07-22,34.9,,FW,Osasuna,11,38,6,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Ivan Perišić,1989-02-02,37.4,,FW,PSV Eindhoven,14,154,38,False,4,1,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Igor Matanović,2003-03-31,23.2,,FW,SC Freiburg,20,9,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Marco Pašalić,2000-09-14,25.7,,FW,Orlando City SC,24,15,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Croatia,Petar Musa,1998-03-04,28.3,,FW,FC Dallas,26,11,1,False,2,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Jordan Pickford,1994-03-07,32.3,,GK,Everton,1,84,0,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Dean Henderson,1997-03-12,29.2,,GK,Crystal Palace,13,5,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,James Trafford,2002-10-10,23.7,,GK,Manchester City,23,2,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Ezri Konsa,1997-10-23,28.6,,DF,Aston Villa,2,20,1,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Nico O'Reilly,2005-03-21,21.2,,DF,Manchester City,3,5,0,False,6,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,John Stones,1994-05-28,32.0,,DF,Manchester City,5,89,3,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Marc Guéhi,2000-07-13,25.9,,DF,Manchester City,6,29,1,False,6,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Trevoh Chalobah,1999-07-05,26.9,,DF,Chelsea,12,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Dan Burn,1992-05-09,34.1,,DF,Newcastle United,15,8,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Reece James,1999-12-08,26.5,,DF,Chelsea,24,24,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Djed Spence,2000-08-09,25.8,,DF,Tottenham Hotspur,25,6,0,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Jarell Quansah,2003-01-29,23.4,,DF,Bayer Leverkusen,26,3,0,False,2,0,1,1,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Declan Rice,1999-01-14,27.4,,MF,Arsenal,4,73,7,False,5,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Elliot Anderson,2002-11-06,23.6,,MF,Nottingham Forest,8,9,0,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Jude Bellingham,2003-06-29,23.0,,MF,Real Madrid,10,48,6,False,6,6,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Jordan Henderson,1990-06-17,36.0,,MF,Brentford,14,90,3,False,1,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Kobbie Mainoo,2005-04-19,21.1,,MF,Manchester United,16,14,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Morgan Rogers,2002-07-26,23.9,,MF,Aston Villa,17,15,1,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Eberechi Eze,1998-06-29,28.0,,MF,Arsenal,21,17,3,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Bukayo Saka,2001-09-05,24.8,,FW,Arsenal,7,49,14,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Harry Kane,1993-07-28,32.9,,FW,Bayern Munich,9,114,79,False,6,6,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Marcus Rashford,1997-10-31,28.6,,FW,Barcelona,11,72,18,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Anthony Gordon,2001-02-24,25.3,,FW,Newcastle United,18,19,3,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Ollie Watkins,1995-12-30,30.4,,FW,Aston Villa,19,22,7,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Noni Madueke,2002-03-10,24.3,,FW,Arsenal,20,11,1,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
England,Ivan Toney,1996-03-16,30.2,,FW,Al-Ahli,22,8,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Lawrence Ati-Zigi,1996-11-29,29.5,,GK,St. Gallen,1,29,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Joseph Anang,2000-06-08,26.0,,GK,St Patrick's Athletic,12,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Benjamin Asare,1992-07-13,33.9,,GK,Hearts of Oak,16,11,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Alidu Seidu,2000-06-04,26.0,,DF,Rennes,2,24,1,False,1,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Jonas Adjetey,2003-12-13,22.5,,DF,VfL Wolfsburg,4,10,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Abdul Mumin,1998-06-06,28.0,,DF,Rayo Vallecano,6,5,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Gideon Mensah,1998-07-18,27.9,,DF,Auxerre,14,40,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Abdul Rahman Baba,1994-07-02,31.9,,DF,PAOK,17,51,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Jerome Opoku,1998-10-14,27.7,,DF,İstanbul Başakşehir,18,11,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Kojo Peprah Oppong,2004-06-04,22.0,,DF,Nice,21,4,0,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Derrick Luckassen,1995-07-03,30.9,,DF,Pafos,23,1,0,False,2,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Marvin Senaya,2001-01-28,25.4,,DF,Auxerre,26,2,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Caleb Yirenkyi,2006-01-15,20.4,,MF,Nordsjælland,3,11,1,False,4,1,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Thomas Partey,1993-06-13,33.0,,MF,Villarreal,5,57,15,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Kwasi Sibo,1998-06-24,28.0,,MF,Oviedo,8,8,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Antoine Semenyo,2000-01-07,26.4,,MF,Manchester City,11,34,3,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Elisha Owusu,1997-11-07,28.6,,MF,Auxerre,15,20,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Augustine Boakye,2000-11-03,25.6,,MF,Saint-Étienne,20,0,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Abdul Fatawu,2004-03-08,22.3,,FW,Leicester City,7,28,3,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Jordan Ayew,1991-09-11,34.7,,FW,Leicester City,9,120,34,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Brandon Thomas-Asante,1998-12-29,27.4,,FW,Coventry City,10,8,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Christopher Bonsu Baah,2004-12-14,21.5,,FW,Al-Qadsiah,13,9,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Iñaki Williams,1994-06-15,32.0,,FW,Athletic Bilbao,19,26,2,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Kamaldeen Sulemana,2002-02-15,24.3,,FW,Atalanta,22,28,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Ernest Nuamah,2003-11-01,22.6,,FW,Lyon,24,18,4,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ghana,Prince Kwabena Adu,2003-09-23,22.7,,FW,Viktoria Plzeň,25,5,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Luis Mejía,1991-03-16,35.2,,GK,Nacional,1,56,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,César Samudio,1994-02-23,32.3,,GK,Marathón,12,5,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Orlando Mosquera,1994-12-25,31.5,,GK,Al-Fayha,22,48,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,César Blackman,1998-04-02,28.2,,DF,Slovan Bratislava,2,40,3,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,José Córdoba,2001-06-03,25.0,,DF,Norwich City,3,32,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Fidel Escobar,1995-01-09,31.4,,DF,Saprissa,4,99,4,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Edgardo Fariña,2001-10-19,24.6,,DF,Pari Nizhny Novgorod,5,18,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Jiovany Ramos,1997-01-26,29.4,,DF,Puerto Cabello,13,23,2,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Carlos Harvey,2000-02-03,26.4,,DF,Minnesota United FC,14,28,3,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Eric Davis,1991-03-31,35.2,,DF,Plaza Amador,15,107,9,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Andrés Andrade,1998-10-16,27.7,,DF,LASK,16,50,1,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Michael Amir Murillo,1996-02-11,30.3,,DF,Beşiktaş,23,94,9,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Roderick Miller,1992-04-03,34.2,,DF,Turan Tovuz,25,50,2,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Jorge Gutiérrez,1998-09-01,27.8,,DF,Deportivo La Guaira,26,18,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Cristian Martínez,1997-02-06,29.3,,MF,Ironi Kiryat Shmona,6,66,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,José Luis Rodríguez,1998-06-19,28.0,,MF,Juárez,7,70,8,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Adalberto Carrasquilla,1998-11-28,27.5,,MF,Pumas UNAM,8,73,3,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Ismael Díaz,1997-05-12,29.1,,MF,León,10,57,17,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Yoel Bárcenas,1993-10-23,32.6,,MF,Mazatlán,11,104,10,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Alberto Quintero,1987-12-18,38.5,,MF,Plaza Amador,19,141,7,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Aníbal Godoy,1990-02-10,36.3,,MF,San Diego FC,20,159,4,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,César Yanis,1996-01-28,30.4,,MF,Cobresal,21,56,5,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Tomás Rodríguez,1999-03-09,27.3,,FW,Saprissa,9,13,4,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,José Fajardo,1993-08-18,32.8,,FW,Universidad Católica,17,68,17,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Cecilio Waterman,1991-04-13,35.2,,FW,Universidad de Concepción,18,55,15,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Panama,Azarias Londoño,2001-06-21,25.0,,FW,Universidad Católica,24,11,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
