player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Gabriel Díaz,Sarmiento,1352729,202757,ARG,big_chance_missed,Big chances missed,1.0,0.0,393.0,9.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Gastón Hernández,San Lorenzo,1144961,10083,ARG,big_chance_missed,Big chances missed,1.0,0.0,799.0,9.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Gastón Martirena,Racing Club,1133119,10080,URU,big_chance_missed,Big chances missed,1.0,0.0,546.0,8.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Gastón Suso,Atlético Tucumán,529109,161727,ARG,big_chance_missed,Big chances missed,1.0,0.0,1418.0,16.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Germán Pezzella,River Plate,186991,10076,ARG,big_chance_missed,Big chances missed,1.0,0.0,162.0,4.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Gino Infantino,Argentinos Juniors,1200022,10086,ARG,big_chance_missed,Big chances missed,1.0,0.0,34.0,2.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Giovanni Baroni,Talleres de Córdoba,1783366,10101,ARG,big_chance_missed,Big chances missed,1.0,0.0,809.0,15.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Gonzalo Gelini,Boca Juniors,1899029,10077,ARG,big_chance_missed,Big chances missed,1.0,0.0,184.0,5.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Gonzalo Maffini,Estudiantes de Río Cuarto,1223816,213591,ARG,big_chance_missed,Big chances missed,1.0,0.0,1350.0,15.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Hernán de la Fuente,Instituto,900404,10090,ARG,big_chance_missed,Big chances missed,1.0,0.0,48.0,2.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Ignacio Gariglio,Deportivo Riestra,1201809,298629,ARG,big_chance_missed,Big chances missed,1.0,0.0,118.0,3.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Ignacio Sabatini,Gimnasia de Mendoza,1398373,568727,ARG,big_chance_missed,Big chances missed,1.0,0.0,499.0,9.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Iván Villalba,Independiente Rivadavia,805771,161729,PAR,big_chance_missed,Big chances missed,1.0,0.0,1294.0,18.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Jabes Saralegui,Tigre,1413189,89396,ARG,big_chance_missed,Big chances missed,1.0,0.0,746.0,12.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Jerónimo Gómez Mattar,Newell's Old Boys,1783627,10201,ARG,big_chance_missed,Big chances missed,1.0,0.0,804.0,15.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Joaquín Laso,Tigre,622269,89396,ARG,big_chance_missed,Big chances missed,1.0,0.0,1496.0,17.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Joaquín Rivero,Estudiantes de Río Cuarto,2119645,213591,ARG,big_chance_missed,Big chances missed,1.0,0.0,6.0,1.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Joaquín Tobio Burgos,Estudiantes de La Plata,1685812,10094,ARG,big_chance_missed,Big chances missed,1.0,0.0,556.0,12.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
José Luis Palomino,Talleres de Córdoba,185625,10101,ARG,big_chance_missed,Big chances missed,1.0,0.0,523.0,8.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Juan Sforza,Talleres de Córdoba,1200743,10101,ARG,big_chance_missed,Big chances missed,1.0,0.0,1035.0,16.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Julián Contrera,Sarmiento,1504098,202757,ARG,big_chance_missed,Big chances missed,1.0,0.0,1025.0,17.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Lautaro Carrera,Gimnasia de Mendoza,1616638,568727,ARG,big_chance_missed,Big chances missed,1.0,0.0,596.0,12.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Lautaro Giaccone,Argentinos Juniors,1220657,10086,ARG,big_chance_missed,Big chances missed,1.0,0.0,428.0,11.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Lautaro Godoy,Atlético Tucumán,1661711,161727,ARG,big_chance_missed,Big chances missed,1.0,0.0,791.0,17.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Lautaro Pereyra,River Plate,1946519,10076,ARG,big_chance_missed,Big chances missed,1.0,0.0,165.0,7.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Lautaro Ríos,Banfield,1241613,10087,ARG,big_chance_missed,Big chances missed,1.0,0.0,300.0,5.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Lautaro Villegas,Banfield,1246078,10087,ARG,big_chance_missed,Big chances missed,1.0,0.0,911.0,17.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Leandro Fernández,Defensa y Justicia,306126,161730,ARG,big_chance_missed,Big chances missed,1.0,0.0,454.0,11.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Leonel Mosevich,Instituto,690435,10090,ARG,big_chance_missed,Big chances missed,1.0,0.0,1800.0,20.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Lucas Varaldo,Central Córdoba (Santiago del Estero),1216071,213596,ARG,big_chance_missed,Big chances missed,1.0,0.0,402.0,13.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Luciano Giménez,Platense,1226851,10089,ARG,big_chance_missed,Big chances missed,1.0,0.0,222.0,9.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Marco Ruben,Rosario Central,18628,10084,ARG,big_chance_missed,Big chances missed,1.0,0.0,15.0,1.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Martín García,Aldosivi,1664756,161728,ARG,big_chance_missed,Big chances missed,1.0,0.0,567.0,12.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Mateo Mendía,Platense,1644153,10089,ARG,big_chance_missed,Big chances missed,1.0,0.0,450.0,5.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Matías Vera,Central Córdoba (Santiago del Estero),629749,213596,ARG,big_chance_missed,Big chances missed,1.0,0.0,1544.0,19.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Maximiliano Meza,Independiente,469616,10078,ARG,big_chance_missed,Big chances missed,1.0,0.0,198.0,6.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Maximiliano Zalazar,Gimnasia La Plata,1402346,10103,ARG,big_chance_missed,Big chances missed,1.0,0.0,247.0,8.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Miguel Barbieri,Deportivo Riestra,742681,298629,ARG,big_chance_missed,Big chances missed,1.0,0.0,571.0,9.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Natanael Guzmán,Aldosivi,1248634,161728,ARG,big_chance_missed,Big chances missed,1.0,0.0,430.0,12.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Nicolás Demartini,Barracas Central,925286,213534,ARG,big_chance_missed,Big chances missed,1.0,0.0,1236.0,14.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Nicolás Ferreyra,Gimnasia de Mendoza,1098461,568727,ARG,big_chance_missed,Big chances missed,1.0,0.0,232.0,10.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Nicolás Talpone,Estudiantes de Río Cuarto,741193,213591,ARG,big_chance_missed,Big chances missed,1.0,0.0,1018.0,18.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Pol Fernández,Rosario Central,309693,10084,ARG,big_chance_missed,Big chances missed,1.0,0.0,568.0,13.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Rafael Borré,River Plate,533775,10076,COL,big_chance_missed,Big chances missed,1.0,0.0,222.0,4.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Ramiro Gagliardi,Defensa y Justicia,2087557,161730,ARG,big_chance_missed,Big chances missed,1.0,0.0,11.0,1.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Ramiro Ruiz,Atlético Tucumán,939335,161727,ARG,big_chance_missed,Big chances missed,1.0,0.0,405.0,9.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Ramón Ábila,Estudiantes de Río Cuarto,589900,213591,ARG,big_chance_missed,Big chances missed,1.0,0.0,191.0,8.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Rodrigo Atencio,Independiente Rivadavia,1362517,161729,ARG,big_chance_missed,Big chances missed,1.0,0.0,782.0,19.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Rodrigo Bogarín,Barracas Central,618807,213534,PAR,big_chance_missed,Big chances missed,1.0,0.0,177.0,6.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Ronaldo Dejesús,Lanús,1458737,10082,PAR,big_chance_missed,Big chances missed,1.0,0.0,859.0,13.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Santiago Daniele,Banfield,1660382,10087,ARG,big_chance_missed,Big chances missed,1.0,0.0,430.0,7.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Santiago López,Tigre,1485158,89396,ARG,big_chance_missed,Big chances missed,1.0,0.0,1179.0,19.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Santiago Moyano,Central Córdoba (Santiago del Estero),856317,213596,ARG,big_chance_missed,Big chances missed,1.0,0.0,1284.0,18.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Santino Aguirre,Racing Club,2087553,10080,ARG,big_chance_missed,Big chances missed,1.0,0.0,8.0,1.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Siro Rosané,Estudiantes de Río Cuarto,1200765,213591,ARG,big_chance_missed,Big chances missed,1.0,0.0,858.0,18.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Timoteo Chamorro,Talleres de Córdoba,1732523,10101,ARG,big_chance_missed,Big chances missed,1.0,0.0,366.0,7.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Tomás Adoryán,Banfield,1447884,10087,ARM,big_chance_missed,Big chances missed,1.0,0.0,784.0,15.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Tomás Badaloni,Rosario Central,923598,10084,ARG,big_chance_missed,Big chances missed,1.0,0.0,179.0,4.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Tomás Belmonte,Boca Juniors,847984,10077,ARG,big_chance_missed,Big chances missed,1.0,0.0,598.0,10.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Tomás González,Estudiantes de Río Cuarto,1451614,213591,ARG,big_chance_missed,Big chances missed,1.0,0.0,1495.0,19.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Ulises Ortegoza,Racing Club,1086839,10080,ARG,big_chance_missed,Big chances missed,1.0,0.0,1078.0,19.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Valentín Cerrudo,Unión Santa Fe,2099291,10096,ARG,big_chance_missed,Big chances missed,1.0,0.0,19.0,1.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Valentín Moreno,Tigre,1520633,89396,ARG,big_chance_missed,Big chances missed,1.0,0.0,999.0,12.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Víctor Cuesta,Platense,167569,10089,ARG,big_chance_missed,Big chances missed,1.0,0.0,1080.0,12.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Victorio Gabriel Ramis,Independiente Rivadavia,571578,161729,ARG,big_chance_missed,Big chances missed,1.0,0.0,60.0,4.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Yuri Casermeiro,Central Córdoba (Santiago del Estero),1565749,213596,MEX,big_chance_missed,Big chances missed,1.0,0.0,566.0,10.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Juan Bisanz,Huracán,1339423,10081,ARG,penalty_won,Penalties won,2.0,1.8,876.0,18.0,1.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Nicolás Laméndola,Atlético Tucumán,1135464,161727,ARG,penalty_won,Penalties won,2.0,1.6,1333.0,18.0,2.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Marcelo Torres,Gimnasia La Plata,847979,10103,ARG,penalty_won,Penalties won,2.0,0.5,1460.0,19.0,3.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Valentín Cerrudo,Unión Santa Fe,2099291,10096,ARG,penalty_won,Penalties won,1.0,4.7,19.0,1.0,4.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Alex Luna,Instituto,1314218,10090,ARG,penalty_won,Penalties won,1.0,3.3,1552.0,19.0,5.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Tomás Adoryán,Banfield,1447884,10087,ARM,penalty_won,Penalties won,1.0,3.0,784.0,15.0,6.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Ángel Romero,Boca Juniors,265996,10077,PAR,penalty_won,Penalties won,1.0,2.7,407.0,10.0,7.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Facundo Waller,Huracán,725073,10081,URU,penalty_won,Penalties won,1.0,2.4,1389.0,18.0,8.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Ignacio Perruzzi,San Lorenzo,1737756,10083,ARG,penalty_won,Penalties won,1.0,2.2,896.0,14.0,9.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Alan Velasco,Boca Juniors,1053392,10077,ARG,penalty_won,Penalties won,1.0,2.1,436.0,10.0,10.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Lucas Passerini,Belgrano,564614,10092,ARG,penalty_won,Penalties won,1.0,2.1,913.0,18.0,10.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Ignacio Russo,Tigre,1200023,89396,ARG,penalty_won,Penalties won,1.0,2.0,1648.0,20.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Leandro Lozano,Boca Juniors,1238138,10077,URU,penalty_won,Penalties won,1.0,1.9,1469.0,17.0,13.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Walter Mazzantti,Newell's Old Boys,812450,10201,ARG,penalty_won,Penalties won,1.0,1.9,1062.0,18.0,13.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Alejo Veliz,Rosario Central,1250658,10084,ARG,penalty_won,Penalties won,1.0,1.8,1130.0,17.0,15.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Diego Churín,Sarmiento,113608,202757,ARG,penalty_won,Penalties won,1.0,1.8,742.0,17.0,15.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Ángel Di Maria,Rosario Central,46509,10084,ARG,penalty_won,Penalties won,1.0,1.6,1394.0,18.0,17.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Ian Subiabre,River Plate,1582679,10076,ARG,penalty_won,Penalties won,1.0,1.6,808.0,17.0,17.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Juan Gutiérrez,Defensa y Justicia,1086539,161730,URU,penalty_won,Penalties won,1.0,1.6,1668.0,20.0,17.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Mateo Del Blanco,Unión Santa Fe,1336846,10096,ARG,penalty_won,Penalties won,1.0,1.6,1577.0,18.0,17.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Joaquín Freitas,River Plate,1847899,10076,ARG,penalty_won,Penalties won,1.0,1.5,942.0,18.0,21.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
Matías Tissera,Instituto,832836,10090,ARG,penalty_won,Penalties won,1.0,1.5,428.0,10.0,21.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_won.json,2026-08-13T07:13:22.216573+00:00
