player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Fermín Antonini,Gimnasia de Mendoza,731939,568727,ARG,interception,Interceptions per 90,1.4,14.0,933.0,14.0,85.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Juan Cruz Randazzo,Deportivo Riestra,492640,298629,ARG,interception,Interceptions per 90,1.4,14.0,931.0,12.0,85.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Franco Leys,Aldosivi,497597,161728,ARG,interception,Interceptions per 90,1.4,8.0,500.0,11.0,87.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Pedro Silva Torrejón,Gimnasia La Plata,723677,10103,ARG,interception,Interceptions per 90,1.3,24.0,1697.0,20.0,88.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Lautaro Vargas,Unión Santa Fe,1520065,10096,ARG,interception,Interceptions per 90,1.3,22.0,1570.0,18.0,89.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Santiago Sosa,Defensa y Justicia,1635811,161730,ARG,interception,Interceptions per 90,1.3,21.0,1469.0,17.0,90.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Tomás Porra,Barracas Central,1607377,213534,ARG,interception,Interceptions per 90,1.3,21.0,1413.0,18.0,90.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Gastón Suso,Atlético Tucumán,529109,161727,ARG,interception,Interceptions per 90,1.3,20.0,1418.0,16.0,92.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Jhohan Romaña,San Lorenzo,1133142,10083,COL,interception,Interceptions per 90,1.3,20.0,1335.0,15.0,92.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Juan Elordi,Independiente Rivadavia,978210,161729,ARG,interception,Interceptions per 90,1.3,19.0,1305.0,18.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Gabriel Rojas,Racing Club,805540,10080,ARG,interception,Interceptions per 90,1.3,18.0,1290.0,14.0,95.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Joaquín Laso,Tigre,622269,89396,ARG,interception,Interceptions per 90,1.3,18.0,1230.0,14.0,95.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Gastón Ávila,Rosario Central,1130630,10084,ARG,interception,Interceptions per 90,1.3,17.0,1208.0,15.0,97.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Leandro González Pírez,Estudiantes de La Plata,256609,10094,ARG,interception,Interceptions per 90,1.3,17.0,1194.0,15.0,97.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Santiago Ascacíbar,Boca Juniors,724854,10077,ARG,interception,Interceptions per 90,1.3,16.0,1092.0,15.0,99.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Juan Sforza,Talleres de Córdoba,1200743,10101,ARG,interception,Interceptions per 90,1.3,15.0,1035.0,16.0,100.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Nicolás Demartini,Barracas Central,925286,213534,ARG,interception,Interceptions per 90,1.3,15.0,1080.0,12.0,100.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Maximiliano Amarfil,Platense,1386069,10089,ARG,interception,Interceptions per 90,1.3,14.0,1007.0,14.0,102.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Nicolás Capraro,Barracas Central,1111071,213534,ARG,interception,Interceptions per 90,1.3,14.0,997.0,14.0,102.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Clever Ferreira,Atlético Tucumán,1640274,161727,PAR,interception,Interceptions per 90,1.3,13.0,923.0,12.0,104.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Alexis Soto,Rosario Central,693430,10084,ARG,interception,Interceptions per 90,1.3,12.0,824.0,16.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Siro Rosané,Estudiantes de Río Cuarto,1200765,213591,ARG,interception,Interceptions per 90,1.3,12.0,830.0,16.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Rafael Barrios,Barracas Central,529092,213534,ARG,interception,Interceptions per 90,1.3,10.0,679.0,11.0,107.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Ramiro Hernandes,Belgrano,1652019,10092,ARG,interception,Interceptions per 90,1.3,10.0,690.0,19.0,107.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Lautaro Godoy,Atlético Tucumán,1661711,161727,ARG,interception,Interceptions per 90,1.3,9.0,616.0,15.0,109.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Duván Vergara,Racing Club,731802,10080,COL,interception,Interceptions per 90,1.3,7.0,469.0,14.0,110.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Vicente Pizarro,Rosario Central,1133369,10084,CHI,interception,Interceptions per 90,1.2,23.0,1709.0,20.0,111.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Leonardo Morales,Belgrano,795485,10092,ARG,interception,Interceptions per 90,1.2,22.0,1602.0,19.0,112.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Sebastián Prieto,Argentinos Juniors,841913,10086,ARG,interception,Interceptions per 90,1.2,22.0,1645.0,20.0,112.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Ezequiel Herrera,San Lorenzo,1353126,10083,ARG,interception,Interceptions per 90,1.2,21.0,1623.0,18.0,114.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Mateo Del Blanco,Unión Santa Fe,1336846,10096,ARG,interception,Interceptions per 90,1.2,21.0,1577.0,18.0,114.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Maizon Rodríguez,Unión Santa Fe,1710276,10096,URU,interception,Interceptions per 90,1.2,20.0,1551.0,18.0,116.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Armando Méndez,Newell's Old Boys,1093699,10201,URU,interception,Interceptions per 90,1.2,16.0,1176.0,14.0,117.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Joaquín García,Vélez Sarsfield,1200718,10079,ARG,interception,Interceptions per 90,1.2,16.0,1249.0,15.0,117.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Leonard Costa,Independiente Rivadavia,1344767,161729,URU,interception,Interceptions per 90,1.2,16.0,1251.0,18.0,117.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Tomás Palacios,Estudiantes de La Plata,1344726,10094,ARG,interception,Interceptions per 90,1.2,15.0,1107.0,13.0,120.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Franco Saavedra,Gimnasia de Mendoza,1343369,568727,ARG,interception,Interceptions per 90,1.2,14.0,1030.0,13.0,121.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Agustín Medina,Lanús,1667732,10082,ARG,interception,Interceptions per 90,1.2,12.0,878.0,14.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Lucas Suárez,Sarmiento,528063,202757,ARG,interception,Interceptions per 90,1.2,11.0,820.0,13.0,123.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Mauricio Martínez,Sarmiento,615788,202757,ARG,interception,Interceptions per 90,1.2,10.0,779.0,13.0,124.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Federico Ricca,Belgrano,522203,10092,URU,interception,Interceptions per 90,1.2,9.0,697.0,11.0,125.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Elías Gómez,Vélez Sarsfield,509189,10079,ARG,interception,Interceptions per 90,1.1,20.0,1620.0,18.0,126.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Santiago López,Banfield,1038763,10087,ARG,interception,Interceptions per 90,1.1,20.0,1612.0,18.0,126.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Lautaro Rivero,River Plate,1649321,10076,ARG,interception,Interceptions per 90,1.1,19.0,1628.0,18.0,128.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Alan Barrionuevo,Tigre,1041082,89396,ARG,interception,Interceptions per 90,1.1,18.0,1440.0,16.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Nicolás Oroz,Argentinos Juniors,543304,10086,ARG,interception,Interceptions per 90,1.1,18.0,1477.0,20.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Alexis Maldonado,Belgrano,743052,10092,ARG,interception,Interceptions per 90,1.1,17.0,1348.0,18.0,131.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Enzo Giménez,Rosario Central,864978,10084,PAR,interception,Interceptions per 90,1.1,17.0,1440.0,17.0,131.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Agustín Sández,Rosario Central,1218334,10084,PAR,interception,Interceptions per 90,1.1,16.0,1282.0,17.0,133.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Carlos Izquierdoz,Lanús,210726,10082,ARG,interception,Interceptions per 90,1.1,16.0,1260.0,14.0,133.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Franco Vázquez,Belgrano,270774,10092,ARG,interception,Interceptions per 90,1.1,16.0,1334.0,20.0,133.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
José Canale,Lanús,860890,10082,PAR,interception,Interceptions per 90,1.1,16.0,1260.0,14.0,133.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Leandro Lozano,Argentinos Juniors,1238138,10086,URU,interception,Interceptions per 90,1.1,16.0,1274.0,14.0,133.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Marcos Acuña,River Plate,561187,10076,ARG,interception,Interceptions per 90,1.1,15.0,1200.0,17.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Santiago Moyano,Central Córdoba (Santiago del Estero),856317,213596,ARG,interception,Interceptions per 90,1.1,15.0,1187.0,16.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Ignacio Miramón,Gimnasia La Plata,1206830,10103,ARG,interception,Interceptions per 90,1.1,14.0,1129.0,15.0,140.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Tomás Bottari,Independiente Rivadavia,1435009,161729,ARG,interception,Interceptions per 90,1.1,12.0,951.0,13.0,141.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Jeronimo Russo,Newell's Old Boys,1477837,10201,ARG,interception,Interceptions per 90,1.1,10.0,846.0,15.0,142.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Matko Miljevic,Racing Club,981079,10080,USA,interception,Interceptions per 90,1.1,10.0,786.0,16.0,142.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Yonatan Goitía,Deportivo Riestra,902983,298629,ARG,interception,Interceptions per 90,1.1,10.0,818.0,15.0,142.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Franco Pardo,Racing Club,845263,10080,ARG,interception,Interceptions per 90,1.1,9.0,770.0,14.0,145.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Mateo Cáceres,Talleres de Córdoba,1295032,10101,ARG,interception,Interceptions per 90,1.1,8.0,668.0,15.0,146.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Gregorio Rodríguez,San Lorenzo,1366607,10083,ARG,interception,Interceptions per 90,1.1,7.0,578.0,14.0,147.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Ignacio Méndez,Instituto,847986,10090,ARG,interception,Interceptions per 90,1.1,7.0,600.0,15.0,147.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Alan Lescano,Argentinos Juniors,1342579,10086,ARG,interception,Interceptions per 90,1.0,20.0,1753.0,21.0,149.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Giuliano Cerato,Instituto,1098253,10090,ARG,interception,Interceptions per 90,1.0,18.0,1607.0,18.0,150.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Mauro Pittón,Unión Santa Fe,647245,10096,ARG,interception,Interceptions per 90,1.0,18.0,1577.0,18.0,150.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Fabio Pereyra,Huracán,889736,10081,ARG,interception,Interceptions per 90,1.0,17.0,1598.0,19.0,152.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Gonzalo Montiel,River Plate,687008,10076,ARG,interception,Interceptions per 90,1.0,17.0,1604.0,18.0,152.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Danilo Arboleda,Banfield,857776,10087,COL,interception,Interceptions per 90,1.0,16.0,1375.0,16.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Sasha Marcich,Lanús,1232257,10082,ARG,interception,Interceptions per 90,1.0,16.0,1403.0,17.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Agustín Cardozo,Lanús,795163,10082,ARG,interception,Interceptions per 90,1.0,15.0,1338.0,15.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Iván Marcone,Independiente,157868,10078,ARG,interception,Interceptions per 90,1.0,15.0,1398.0,17.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Lautaro Di Lollo,Boca Juniors,1385954,10077,ARG,interception,Interceptions per 90,1.0,15.0,1290.0,14.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Augusto Max,Gimnasia La Plata,793799,10103,ARG,interception,Interceptions per 90,1.0,14.0,1273.0,16.0,159.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Ezequiel Muñoz,Gimnasia de Mendoza,164029,568727,ARG,interception,Interceptions per 90,1.0,14.0,1295.0,15.0,159.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Gustavo Abregú,Instituto,960080,10090,ARG,interception,Interceptions per 90,1.0,14.0,1225.0,16.0,159.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Jalil Elías,Tigre,647992,89396,SYR,interception,Interceptions per 90,1.0,14.0,1261.0,15.0,159.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Santiago Fernández,Talleres de Córdoba,1437367,10101,ARG,interception,Interceptions per 90,1.0,14.0,1260.0,15.0,159.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Nicolás Barros Schelotto,Gimnasia La Plata,1521000,10103,ARG,interception,Interceptions per 90,1.0,13.0,1227.0,18.0,164.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Jonathan Galván,Instituto,615932,10090,ARG,interception,Interceptions per 90,1.0,12.0,1108.0,15.0,165.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Milton Delgado,Boca Juniors,1634839,10077,ARG,interception,Interceptions per 90,1.0,12.0,1096.0,17.0,165.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Ignacio Galván,Atlético Tucumán,1230316,161727,ARG,interception,Interceptions per 90,1.0,11.0,972.0,14.0,167.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Matías Valenti,Estudiantes de Río Cuarto,1440175,213591,ARG,interception,Interceptions per 90,1.0,11.0,995.0,13.0,167.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Agustín Palavecino,Aldosivi,1311635,161728,ARG,interception,Interceptions per 90,1.0,10.0,946.0,16.0,169.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
David Zalazar,Banfield,1336106,10087,ARG,interception,Interceptions per 90,1.0,10.0,868.0,14.0,169.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Ignacio Perruzzi,San Lorenzo,1737756,10083,ARG,interception,Interceptions per 90,1.0,10.0,896.0,14.0,169.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Matías Zaracho,Racing Club,787262,10080,ARG,interception,Interceptions per 90,1.0,9.0,812.0,18.0,172.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
