player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Manuel Lanzini,Vélez Sarsfield,210276,10079,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,3.7,1865.0,24.0,33.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Esteban Fernández,Gimnasia de Mendoza,1562792,568727,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,3.6,785.0,15.0,34.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Julián Palacios,Unión,1110614,10096,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,3.5,1877.0,23.0,35.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Facundo Waller,Huracán,725073,10081,URU,poss_won_att_3rd,Possession won final 3rd per 90,0.7,3.4,1486.0,20.0,36.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Lucas Robertone,Vélez Sarsfield,787440,10079,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,3.0,1245.0,22.0,37.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Agustín Ladstatter,San Lorenzo,1693423,10083,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,2.8,490.0,14.0,38.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Dylan Aquino,Lanús,1499651,10082,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,2.8,894.0,20.0,38.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Francisco González Metilli,Belgrano,748843,10092,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,2.7,947.0,19.0,40.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Sebastián Driussi,River Plate,510698,10076,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,2.7,1116.0,17.0,40.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Facundo Gulli,San Lorenzo,1781586,10083,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,2.5,1050.0,20.0,42.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Jhon Córdoba,Instituto,1390351,10090,COL,poss_won_att_3rd,Possession won final 3rd per 90,0.7,2.5,1238.0,18.0,42.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Nicolás Benegas,Deportivo Riestra,742643,298629,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,2.5,690.0,16.0,42.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Diego Churín,Sarmiento,113608,202757,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,2.3,784.0,20.0,45.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Duván Vergara,Racing Club,731802,10080,COL,poss_won_att_3rd,Possession won final 3rd per 90,0.7,2.3,518.0,16.0,45.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Hernán López,Argentinos Juniors,1037535,10086,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,2.2,1261.0,21.0,47.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Santiago Gabriel Montiel,Independiente,1435714,10078,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,2.2,1243.0,19.0,47.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Alexis Cuello,San Lorenzo,989370,10083,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,1.7,1909.0,22.0,49.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Yoshan Valois,Lanús,1644461,10082,COL,poss_won_att_3rd,Possession won final 3rd per 90,0.7,1.7,688.0,16.0,49.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Marcelo Estigarribia,Unión,809766,10096,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,1.6,1641.0,23.0,51.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Edwuin Cetré,Estudiantes de La Plata,924959,10094,COL,poss_won_att_3rd,Possession won final 3rd per 90,0.7,1.5,845.0,18.0,52.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Marcelo Torres,Gimnasia La Plata,847979,10103,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,0.9,1460.0,19.0,53.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Alan Sosa,Aldosivi,1436221,161728,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,5.2,964.0,16.0,54.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Claudio Baeza,Vélez Sarsfield,360799,10079,CHI,poss_won_att_3rd,Possession won final 3rd per 90,0.6,4.2,1239.0,20.0,55.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Franco Vázquez,Belgrano,270774,10092,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,4.1,1633.0,24.0,56.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Ulises Sánchez,Gimnasia de Mendoza,1219978,568727,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,3.8,785.0,15.0,57.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Lautaro Gómez,Banfield,1645972,10087,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,3.7,900.0,21.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Tobías Andrada,River Plate,1761527,10076,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,3.6,1878.0,21.0,59.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Santiago López,Tigre,1485158,89396,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,3.4,1309.0,21.0,60.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Kevin Ortiz,Atlético Tucumán,1336567,161727,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,3.2,842.0,15.0,61.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Matías Pellegrini,Vélez Sarsfield,954660,10079,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,3.0,1329.0,19.0,62.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Tomás González,Estudiantes de Río Cuarto,1451614,213591,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,3.0,1610.0,21.0,62.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Nicolás Retamar,Club Atlético Platense,1057439,10089,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,2.7,967.0,18.0,64.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Rodrigo Atencio,Independiente Rivadavia,1362517,161729,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,2.7,872.0,20.0,64.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Natanael Guzmán,Aldosivi,1248634,161728,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,2.5,438.0,13.0,66.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Franco Cristaldo,Talleres de Córdoba,543317,10101,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,2.4,1171.0,16.0,67.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Ángel Di Maria,Rosario Central,46509,10084,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,2.3,1574.0,20.0,68.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Mauro Valiente,Estudiantes de Río Cuarto,964376,213591,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,2.3,781.0,15.0,68.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Fabricio Pérez,Estudiantes de La Plata,1680411,10094,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,2.2,1050.0,20.0,70.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Matías Reali,San Lorenzo,1271801,10083,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,2.2,694.0,13.0,70.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Leandro Fernández,Defensa y Justicia,306126,161730,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,1.9,602.0,13.0,72.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Lucas Passerini,Belgrano,564614,10092,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,1.9,1108.0,21.0,72.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Rubén Botta,Defensa y Justicia,168390,161730,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,1.9,859.0,13.0,72.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Norberto Briasco,Barracas Central,788656,213534,ARM,poss_won_att_3rd,Possession won final 3rd per 90,0.6,1.8,641.0,13.0,75.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Valentín Depietri,Talleres de Córdoba,1088084,10101,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,1.7,731.0,17.0,76.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Bruno Sepúlveda,Banfield,741669,10087,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,1.4,574.0,17.0,77.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Leandro Díaz,Atlético Tucumán,198056,161727,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,1.4,1371.0,18.0,77.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Ignacio Russo,Tigre,1200023,89396,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,1.2,1828.0,22.0,79.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Fabrizio Sartori,Independiente Rivadavia,1462417,161729,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.6,0.9,1486.0,20.0,80.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Matías Cóccaro,Newell's Old Boys,921749,10201,URU,poss_won_att_3rd,Possession won final 3rd per 90,0.6,0.9,800.0,14.0,80.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Leonardo Gil,Huracán,469590,10081,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,4.0,1790.0,24.0,82.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Ramiro Hernandes,Belgrano,1652019,10092,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.7,1029.0,25.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Gastón Lodico,Racing Club,917619,10080,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.6,1206.0,17.0,84.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Jerónimo Gómez Mattar,Newell's Old Boys,1783627,10201,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.6,947.0,17.0,84.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Alan Lescano,Argentinos Juniors,1342579,10086,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.5,2107.0,25.0,86.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Nicolás Oroz,Argentinos Juniors,543304,10086,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.5,1863.0,25.0,86.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Gregorio Rodríguez,San Lorenzo,1366607,10083,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.4,578.0,14.0,88.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Juan Gauto,Club Atlético Platense,1218336,10089,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.4,1182.0,19.0,88.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Martín García,Aldosivi,1664756,161728,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.4,660.0,15.0,88.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Facundo Lencioni,Gimnasia de Mendoza,1520154,568727,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.3,1976.0,23.0,91.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Aarón Molinas,Defensa y Justicia,1186693,161730,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.2,1348.0,15.0,92.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Rodrigo Herrera,Newell's Old Boys,1213003,10201,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.2,1121.0,17.0,92.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Eduardo Salvio,Lanús,150093,10082,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.1,1522.0,23.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Franco Nicola,Atlético Tucumán,1374130,161727,URU,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.1,1436.0,21.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Gabriel Compagnucci,Atlético Tucumán,754685,161727,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.0,385.0,14.0,96.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Nicolás Talpone,Estudiantes de Río Cuarto,741193,213591,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.0,1133.0,21.0,96.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Walter Mazzantti,Newell's Old Boys,812450,10201,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,3.0,1238.0,20.0,96.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Rick,Talleres de Córdoba,1044317,10101,BRA,poss_won_att_3rd,Possession won final 3rd per 90,0.5,2.7,1447.0,22.0,99.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Thaiel Peralta,Huracán,1790207,10081,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,2.7,532.0,13.0,99.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Joaquín Freitas,River Plate,1847899,10076,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,2.6,1089.0,20.0,101.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Nicolás Laméndola,Atlético Tucumán,1135464,161727,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,2.6,1595.0,21.0,101.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Jáminton Campaz,Rosario Central,837870,10084,COL,poss_won_att_3rd,Possession won final 3rd per 90,0.5,2.5,1170.0,18.0,103.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Julián Fernández,Rosario Central,1338015,10084,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,2.4,954.0,14.0,104.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Matías Fernández,Independiente Rivadavia,1273505,161729,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,2.4,1422.0,20.0,104.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Juan Gutiérrez,Defensa y Justicia,1086539,161730,URU,poss_won_att_3rd,Possession won final 3rd per 90,0.5,2.2,1831.0,22.0,106.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Leandro Lozano,Boca Juniors,1238138,10077,URU,poss_won_att_3rd,Possession won final 3rd per 90,0.5,2.2,1539.0,18.0,106.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Lucas Zelarayán,Belgrano,322965,10092,ARM,poss_won_att_3rd,Possession won final 3rd per 90,0.5,2.2,1850.0,22.0,106.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Juan Velázquez,Belgrano,1644112,10092,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,2.1,744.0,14.0,109.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Dilan Godoy,Vélez Sarsfield,1765407,10079,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,1.9,852.0,19.0,110.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Mateo Bajamich,Estudiantes de Río Cuarto,1085213,213591,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,1.8,964.0,18.0,111.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Valentín Dávila,Talleres de Córdoba,1695460,10101,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,1.7,699.0,22.0,112.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Matías Fonseca,Instituto,1110568,10090,URU,poss_won_att_3rd,Possession won final 3rd per 90,0.5,1.6,573.0,17.0,113.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Ayrton Portillo,Defensa y Justicia,1226758,161730,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,1.3,1130.0,16.0,114.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Ignacio Ramírez,Newell's Old Boys,727095,10201,URU,poss_won_att_3rd,Possession won final 3rd per 90,0.5,1.3,748.0,16.0,114.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Jordy Caicedo,Huracán,766159,10081,ECU,poss_won_att_3rd,Possession won final 3rd per 90,0.5,1.1,1892.0,22.0,116.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Nicolás Guerra,Instituto,864260,10090,CHI,poss_won_att_3rd,Possession won final 3rd per 90,0.5,0.7,519.0,16.0,117.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Guido Carrillo,Estudiantes de La Plata,267894,10094,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.5,0.6,1276.0,17.0,118.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
